35,768.8056555975344,51.76635164822679,0.09919738196328293,6
36,761.3427802436428,187.83904471997556,0.11425257072349272,6
37,1272.0318866151367,281.81886270955243,0.08383810464773729,10
38,1897.8079180587383,261.44342734798954,0.06217531356453166,15
39,1385.4330369184124,283.6680224906019,0.04633462406528522,11
40,5003.756231019652,435.7370129809175,0.03381292224407283,36
41,4245.812481171631,652.2449833888902,0.023354129911656484,34
42,3852.9470061716224,785.8504292490882,0.01647759017588852,31
43,4991.80045572691,1187.490289909235,0.01192964278028395,36
44,5008.358002023968,1534.7676103136173,0.010490592914174264,36
45,5030.262443226909,1538.197054216717,0.010111038953432072,36
46,4981.940063916872,1484.778307582943,0.00996272040723361,36
47,4980.064728936686,1547.68441179932,0.00996272040723361,36
48,5001.812481171636,1871.3791736724836,0.00996272040723361,36
49,3483.226518671633,1639.7937928298627,0.00996272040723361,24
50,2011.9265945611007,1770.5464683232217,0.00996272040723361,12
51,2017.5273768253937,1329.0267175198378,0.00996272040723361,12
52,2018.3265945611004,1509.1240317354514,0.00996272040723361,12
53,2020.560449057122,1595.2911009748118,0.00996272040723361,12
54,2021.5885820611002,1616.3476166399132,0.00996272040723361,12
55,2018.448900583342,1646.5833728933312,0.00996272040723361,12
56,2015.1673693223595,1262.4602689305036,0.00996272040723361,12
57,2016.2775572558999,1103.7934409942648,0.00996272040723361,12
58,2013.7512129883212,1316.142850657464,0.00996272040723361,12
59,2021.0963855079133,1134.8045252888633,0.00996272040723361,12
60,2011.9265945611005,1039.4813506248213,0.00996272040723361,12
61,2023.1265945610999,1928.817884145618,0.00996272040723361,12
62,2023.856836237114,1958.0351378782052,0.00996272040723361,12
63,2022.3244307269208,1944.4121146563648,0.00996272040723361,12
64,2020.2478070260631,1937.8232715682261,0.00996272040723361,12
65,2021.5265945611,1941.6207949578397,0.00996272040723361,12
66,2029.5885820611,1990.5150045920245,0.00996272040723361,12
67,2026.4763929492544,1988.5041962242283,0.00996272040723361,12
68,2026.038544116373,2018.5170723083397,0.00996272040723361,12
69,2029.3992771900853,2019.103292513755,0.00996272040723361,12
70,2029.300531616373,2018.0489505063958,0.00996272040723361,12
71,2021.5885820611002,2013.0083543846622,0.00996272040723361,12
72,2019.0347840560457,2012.9903336937357,0.00996272040723361,12
73,2022.5504936716477,2013.7895450641008,0.00996272040723361,12
74,2023.1885820611,2013.8071009560867,0.00996272040723361,12
75,2021.5885820611002,2013.0398485292908,0.00996272040723361,12
76,2010.5854079638514,2003.0467869521462,0.00996272040723361,12
77,2013.8638955360975,1944.1334135388636,0.00996272040723361,12
78,2010.3265945611008,1730.2230021753035,0.00996272040723361,12
79,2010.0385441163744,1934.4361613033896,0.00996272040723361,12
80,2010.669410080601,1893.8810963293893,0.00996272040723361,12
81,2019.8646070611,1890.8964348032043,0.00996272040723361,12
82,2018.3885820611004,1902.2870028406905,0.00996272040723361,12
83,2021.5885820611002,1970.7236787666377,0.00996272040723361,12
84,2018.0385441163735,1811.8486803592052,0.00996272040723361,12
85,2016.7265945611007,1971.3446716121698,0.00996272040723361,12
86,2027.9885820610996,2019.922616164813,0.00996272040723361,12
87,2026.3885820610997,2019.474261667322,0.00996272040723361,12
88,2027.9265945610996,2018.447259801487,0.00996272040723361,12
89,2027.9885820610996,1990.0084445070604,0.00996272040723361,12
90,2030.4976962389462,1960.637773688316,0.00996272040723361,12
91,2023.1265945611003,1947.8877088688055,0.00996272040723361,12
92,2022.900531616374,1995.808216162099,0.00996272040723361,12
93,2023.0603639905928,1899.6400292641074,0.00996272040723361,12
94,2023.9899126824391,1556.250207548491,0.00996272040723361,12
95,2024.7885820611,1750.808151037659,0.00996272040723361,12
96,2030.9359794169686,1903.2398805062421,0.00996272040723361,12
97,2031.5155679248703,1902.3568271863776,0.00996272040723361,12
98,2030.7164801157921,1811.9245880123024,0.00996272040723361,12
99,2035.9885820610996,1772.9500840140772,0.00996272040723361,12
100,2033.402596206911,1823.6273488677214,0.00996272040723361,12
101,2028.676717123483,1528.3147330756678,0.00996272040723361,12
102,2031.9421904353062,1585.272279521146,0.00996272040723361,12
103,2023.3885566105075,1687.4870038991303,0.00996272040723361,12
104,2029.300531616373,1748.7889033462134,0.00996272040723361,12
105,2026.3885820610997,1811.0245287923847,0.00996272040723361,12
106,2023.5081585503692,1877.1877178244692,0.00996272040723361,12
107,2020.2873371173227,1929.1976750861018,0.00996272040723361,12
108,2023.1885820611,1718.7467671047239,0.00996272040723361,12
109,2024.7265945611002,1686.7486825904919,0.00996272040723361,12
110,2022.1993704637198,1796.9406365068453,0.00996272040723361,12
111,2027.150827830992,1459.09025575986,0.00996272040723361,12
112,2029.2385441163735,1707.3438690389853,0.00996272040723361,12
113,2029.5885820610997,1694.7406455966213,0.00996272040723361,12
114,2032.0226978288374,1791.2264582599985,0.00996272040723361,12
115,2029.714227542535,1540.8261590329403,0.00996272040723361,12
116,2020.3494834085773,1732.6173706036743,0.00996272040723361,12
117,2022.586187352806,1884.203635870379,0.00996272040723361,12
118,2019.9885820611003,1782.47136097916,0.00996272040723361,12
119,2018.446202027354,1850.5632194255359,0.00996272040723361,12
120,2017.5257987663924,1844.8599682807962,0.00996272040723361,12
121,2042.4219425642448,1882.671198740479,0.00996272040723361,12
122,2042.2453534151819,1758.3238322176069,0.00996272040723361,12
123,2039.362576242624,1736.6832429393914,0.00996272040723361,12
124,2039.690486800291,1725.2308516733192,0.00996272040723361,12
125,2037.765460292928,1587.5608764483309,0.00996272040723361,12
126,2037.253415134811,1694.3954814252295,0.00996272040723361,12
127,2032.0536983991103,1764.7430741398355,0.00996272040723361,12
128,2030.7801802171546,1647.5111726633384,0.00996272040723361,12
129,2035.4400616630753,1785.2140611496784,0.00996272040723361,12
130,2035.5075945773046,1802.1448782220025,0.00996272040723361,12
131,2016.0409681402741,1662.2941638408145,0.00996272040723361,12
132,2013.2385441163747,1702.591593093484,0.00996272040723361,12
133,2017.8334978027015,1901.2800083639218,0.00996272040723361,12
134,2019.140287508394,1797.14799997862,0.00996272040723361,12
135,2019.4976078476839,1787.1155250348988,0.00996272040723361,12
136,2041.1525838093544,1822.8233674225248,0.00996272040723361,12
137,2042.7193010845372,1741.0127060374602,0.00996272040723361,12
138,2039.1850222748449,1797.4208436270135,0.00996272040723361,12
139,2035.7005316163738,1754.2580932194019,0.00996272040723361,12
140,2036.5858810805216,1773.9843127869906,0.00996272040723361,12
141,2039.1084812480206,1446.32610541739,0.00996272040723361,12
142,2037.5529195827946,1521.2500203083657,0.00996272040723361,12
143,2040.2797988566501,1637.7066285157591,0.00996272040723361,12
144,2040.8117024655883,1700.9195122594228,0.00996272040723361,12
145,2040.8804067652654,1736.201586287657,0.00996272040723361,12
146,2008.2983230050436,1736.0676527556873,0.00996272040723361,12
147,2008.664607061101,1689.0665098216314,0.00996272040723361,12
148,2010.0950876741651,1848.165327537814,0.00996272040723361,12
149,2009.7446583119795,1730.942928051019,0.00996272040723361,12
150,2013.9822863327147,1887.9789622686158,0.00996272040723361,12
151,2029.886364357916,1452.2946368555404,0.06596223141520947,12
152,2028.231901397961,1776.3766864720465,0.024586538405927866,12
153,2033.11606606457,1558.1285533070184,0.013656249355194034,12
154,2030.143020728768,1673.1306924956134,0.01037781773100423,12
155,2033.734075976403,1692.8166616829374,0.00996272040723361,12
156,2041.823409482738,1626.9962765980108,0.00996272040723361,12
157,2042.165206407728,1673.6963193393458,0.00996272040723361,12
158,2041.3108603033786,1560.6137069378703,0.00996272040723361,12
159,2040.416460920769,1658.4067221813943,0.00996272040723361,12
160,2043.744155217154,1390.5053823894957,0.00996272040723361,12
161,2037.402619561099,1672.1069581325326,0.00996272040723361,12
162,2034.3885820610994,1530.6541547208053,0.00996272040723361,12
163,2028.761498468858,1368.3142466520317,0.00996272040723361,12
164,2028.1643445006744,1443.9077092890898,0.00996272040723361,12
165,2030.9406320610997,1385.6612647032023,0.00996272040723361,12
166,2036.476624159959,1561.8982425161632,0.00996272040723361,12
167,2032.4159371466462,1351.2666028260878,0.00996272040723361,12
168,2037.409402679132,1412.4523913343394,0.00996272040723361,12
169,2040.546636827856,1747.6851255893466,0.00996272040723361,12
170,2039.7761852028445,1783.1894978770797,0.00996272040723361,12
171,2015.4508106222665,1696.78117359798,0.00996272040723361,12
172,2017.4450252859144,1626.3335743754658,0.00996272040723361,12
173,2017.5633931869388,1680.420206752093,0.00996272040723361,12
174,2014.3830277911763,1662.3619281419285,0.00996272040723361,12
175,2009.449042741961,1765.9092691861028,0.00996272040723361,12
176,2033.799808147719,1814.4114044044754,0.00996272040723361,12
177,2031.0646070610994,1538.0088717802303,0.00996272040723361,12
178,2039.1453170496002,1763.6426367097085,0.00996272040723361,12
179,2033.852581616374,1835.6054910238659,0.00996272040723361,12
180,2033.090116735476,1520.9034751728486,0.00996272040723361,12
181,2046.9902981069388,1462.5093239771059,0.00996272040723361,12
182,2043.7936492552622,1437.8039758724685,0.00996272040723361,12
183,2051.980854484509,1622.0603677052575,0.00996272040723361,12
184,2051.7179867123914,1611.3400532381106,0.00996272040723361,12
185,2045.389006498209,1525.2579607520688,0.00996272040723361,12
186,2023.5764255840302,1803.1535906305146,0.00996272040723361,12
187,2025.853210485016,1774.0213350655322,0.00996272040723361,12
188,2024.7822939643895,1947.5521369837347,0.00996272040723361,12
189,2030.6427171220455,1784.0961903211137,0.00996272040723361,12
190,2023.2379890448162,1831.8742828572163,0.00996272040723361,12
191,2037.5456586346806,1623.159723214925,0.00996272040723361,12
192,2039.6244581507642,1803.017557778219,0.00996272040723361,12
193,2035.1683374450772,1726.0497196303484,0.00996272040723361,12
194,2035.5730123300584,1768.9219024223532,0.00996272040723361,12
195,2031.8477055638964,1728.8594544445123,0.00996272040723361,12
196,1.5001088227877195,1.2302974092698673,0.00996272040723361,0
197,1.9291436022180264,1.3699527195442507,0.00996272040723361,0
198,1.9291436022180264,1.4643221278235958,0.00996272040723361,0
199,2.1424624672052186,1.5006554912077263,0.00996272040723361,0
200,2018.8565003752342,41.8629914180756,0.00996272040723361,12
201,2026.6654012823687,1592.6021426755826,0.00996272040723361,12
202,2024.913350861427,1699.8712750720626,0.00996272040723361,12
203,2027.3575001994363,1710.1752203541414,0.00996272040723361,12
204,2029.5007551045546,1549.7857346626313,0.00996272040723361,12
205,2028.6526625347467,1654.7649353186548,0.00996272040723361,12
206,2043.4843024185539,1711.63954230689,0.00996272040723361,12
207,2040.8181763705222,1727.629015950595,0.00996272040723361,12
208,2045.9730824242004,1634.730938708424,0.00996272040723361,12
209,2060.0301240977974,1779.5878807785316,0.00996272040723361,12
210,2038.7815297870475,1628.532696712618,0.00996272040723361,12
211,2037.1123664524262,1777.5582861720084,0.00996272040723361,12
212,2038.3091313099214,1666.362825062924,0.00996272040723361,12
213,2037.7912581214034,1637.4114749706164,0.00996272040723361,12
214,2040.8057656861815,1618.5723397807026,0.00996272040723361,12
215,2038.5087348745085,1440.1458728700864,0.00996272040723361,12
216,2035.0252747535824,1837.080943777992,0.05193379850063601,12
217,2037.0347444627917,1682.7567565143963,0.019946992821066496,12
218,2036.633538007652,1821.6732715678763,0.010646462895527186,12
219,2034.5340764908271,1876.4875484954143,0.00996272040723361,12
220,2033.8218163245592,1832.0417735265883,0.00996272040723361,12
221,2033.1301619659998,1695.2141058481927,0.00996272040723361,12
222,2034.1377541048737,1738.7013626513858,0.00996272040723361,12
223,2030.4387997210192,1771.115219847761,0.00996272040723361,12
224,2034.3034778462043,1767.304886429558,0.00996272040723361,12
225,2037.0297180873922,1838.2220365585308,0.00996272040723361,12
226,2017.9927649470912,1963.0848105307055,0.00996272040723361,12
227,2013.484325747523,1669.229421052909,0.00996272040723361,12
228,2017.1188489808019,1831.4524197882895,0.00996272040723361,12
229,2012.6698001447178,1783.5908148228484,0.00996272040723361,12
230,2013.786626625163,1971.2628911288164,0.00996272040723361,12
231,2039.0922203136386,1864.5914559408266,0.00996272040723361,12
232,2035.7052218515907,1729.164914924404,0.00996272040723361,12
233,2033.6049660368726,1624.6222139935417,0.00996272040723361,12
234,2036.8432075660583,1696.2319978958467,0.00996272040723361,12
235,2035.7188700732906,1795.5591510655638,0.00996272040723361,12
236,2023.5242385417823,1873.3461234686072,0.00996272040723361,12
237,2021.5247793915853,1868.8278221944865,0.00996272040723361,12
238,2019.0847314994573,1776.8802161007864,0.00996272040723361,12
239,2018.886887223931,1708.7558110305438,0.00996272040723361,12
240,2028.15897745675,1744.6078236882206,0.00996272040723361,12
241,2027.1182635181572,1434.1295809319383,0.06699366439931081,12
242,2028.4517508503632,1422.217983896419,0.02879425174446165,12
243,2020.0694421818473,1754.316255792942,0.013262873381252187,12
244,2028.487740592369,1585.1574282343208,0.010631532021337311,12
245,2027.8237121508714,1750.159942480086,0.009998562558600462,12
246,2043.2603687537373,1541.9939878517537,0.00996272040723361,12
247,2047.6168303744805,1747.914899756153,0.00996272040723361,12
248,2039.262263473499,1484.2027652746322,0.00996272040723361,12
249,2047.2299586459362,1705.1442126396933,0.00996272040723361,12
250,2039.44971610976,1604.673600047182,0.00996272040723361,12
251,2038.1990479376993,1377.011207552038,0.12771744455134493,12
252,2040.9629327671425,1657.9072281048766,0.04717799650477501,12
253,2046.077838578626,1830.5136316295293,0.01829132152087557,12
254,2041.9321679972054,1632.8511784790533,0.012587772123201373,12
255,2050.1898537788184,1698.0953085689084,0.011458237949234467,12
256,2044.34579593412,1780.862339232509,0.010240480285705882,12
257,2019.3177081683957,1187.846941202176,0.009976841691590195,12
258,2021.7618781607957,1450.033498497941,0.009976841691590195,12
259,2023.5117726091032,1393.0180394490008,0.009976841691590195,12
260,2027.4882465038218,1413.0762628279917,0.009976841691590195,12
261,2020.9477988884694,1488.6936692148154,0.009976841691590195,12
262,2019.663933792198,1474.8476325391143,0.009976841691590195,12
263,2017.4481320929472,1474.561856109829,0.009976841691590195,12
264,2025.5783819578746,1525.4695632726728,0.009976841691590195,12
265,2023.1728679171288,1389.117398823289,0.009976841691590195,12
266,2034.6522237304075,1645.4144131008102,0.009976841691590195,12
267,2038.1623473937389,1693.002514487907,0.009976841691590195,12
268,2033.7818234207318,1595.8514289412167,0.009976841691590195,12
269,2034.243245532479,1671.0319219591913,0.009976841691590195,12
270,2028.0482535032677,1814.072609918169,0.009976841691590195,12
271,2028.6726454806546,1606.8867385966068,0.009976841691590195,12
272,2031.8032803797207,1845.5368756708895,0.009976841691590195,12
273,2024.3115366473103,1756.3146635644923,0.05523560427788979,12
274,2024.2706435969858,1702.2452432322586,0.02164075823517591,12
275,2024.4805362207364,1727.4220175838213,0.01183183337100703,12
276,2023.8247821499253,1766.0418658952458,0.010049356629922923,12
277,2021.568820502818,1697.1892052645067,0.00996272040723361,12
278,2017.2936755332112,1751.1576801196468,0.00996272040723361,12
279,2021.896032860378,1712.886734982286,0.00996272040723361,12
280,2022.3923054123688,1734.9878722933522,0.00996272040723361,12
281,2029.106987476286,1816.3810522179026,0.00996272040723361,12
282,2024.297397771915,1875.0243891389086,0.00996272040723361,12
283,2025.2144848698351,1790.2345258310568,0.00996272040723361,12
284,2030.7450734892113,1889.6560868059762,0.00996272040723361,12
285,2023.518107413613,1759.4576965833514,0.00996272040723361,12
286,2022.0485730674516,1661.4406413385266,0.00996272040723361,12
287,2024.1894332634965,1928.0887121869437,0.00996272040723361,12
288,2023.1005310647383,1863.3052304310604,0.00996272040723361,12
289,2039.3631482479561,1727.9191322810095,0.00996272040723361,12
290,2041.2570730342775,1771.1708489345747,0.00996272040723361,12
291,2045.3621510352477,1834.2993625269823,0.00996272040723361,12
292,2046.5371477509254,1683.9152251100663,0.00996272040723361,12
293,2044.1667012785229,1747.4248202230833,0.00996272040723361,12
294,2042.6645942195323,1660.3180786161852,0.00996272040723361,12
295,2045.3756617331464,1849.1986065622377,0.00996272040723361,12
296,2044.6712509185954,1909.0958922513548,0.00996272040723361,12
297,2038.9629595743243,1862.2327770714664,0.049626510951856176,12
298,2042.9498074298622,1899.0006691443548,0.01663890614266161,12
299,2042.8413770536338,1599.2255515190964,0.010539438582813681,12
300,2043.4988249286826,1708.0426404239902,0.00996272040723361,12
301,2036.5490674883072,1803.325278051493,0.00996272040723361,12
302,2039.0654835779685,1996.869890551978,0.00996272040723361,12
303,2037.6095260998397,1926.388302394692,0.00996272040723361,12
304,2038.224744453773,1806.4168488910777,0.00996272040723361,12
305,2040.667207569817,1823.8325709212713,0.05293037472402034,12
306,2035.3993777445144,1680.6756215602695,0.02020735812615395,12
307,2042.2920457371167,1602.8530199738764,0.010995688841649946,12
308,2042.0946761077328,1753.457428351232,0.00996272040723361,12
309,2042.8854961881464,1881.8422184209876,0.00996272040723361,12
310,2040.8433500063413,1734.8846094265498,0.00996272040723361,12
311,2040.5486418443945,1717.382752341102,0.00996272040723361,12
312,2049.9106152378563,1618.589391265601,0.00996272040723361,12
313,2037.9244616220624,1609.0715821519238,0.00996272040723361,12
314,2031.747853772513,1646.5474663612822,0.00996272040723361,12
315,2034.4423542334018,1582.9434910414209,0.00996272040723361,12
316,2036.198564506544,1746.106336790209,0.00996272040723361,12
317,2028.4867020263039,1646.6840901330877,0.00996272040723361,12
318,2032.62054901609,1718.4144655852185,0.00996272040723361,12
319,2031.0369334682023,1600.5517509610404,0.00996272040723361,12
320,2030.3437668334484,1359.1283252701642,0.00996272040723361,12
321,2034.1698182476166,1665.4293698034467,0.00996272040723361,12
322,2031.1981505004492,1626.4276852777368,0.00996272040723361,12
323,2033.5259210647775,1642.2637498506695,0.00996272040723361,12
324,2027.9598987265308,1616.4361417310868,0.00996272040723361,12
325,2029.9294351855442,1772.3182342597556,0.00996272040723361,12
326,2032.7080264354672,1738.4001110707864,0.00996272040723361,12
327,2037.9969388535562,1547.3248067747172,0.00996272040723361,12
328,2037.0930314259474,1558.3338669697043,0.00996272040723361,12
329,2019.9120365309918,1681.355242072198,0.00996272040723361,12
330,2023.2719814597833,1311.1477844727458,0.00996272040723361,12
331,2020.6933072733123,1185.5738207488043,0.00996272040723361,12
332,2022.0195693850505,1019.688201258427,0.00996272040723361,12
333,2019.7775080237989,1428.375648163542,0.00996272040723361,12
334,2019.2474665157752,1138.405624998424,0.00996272040723361,12
335,2026.1444171444655,1406.0608133505586,0.00996272040723361,12
336,2017.686745067513,1323.9941153419165,0.00996272040723361,12
337,2042.6819897510504,1390.668322273344,0.06485325952420258,12
338,2047.9894936967414,1474.8170818457918,0.028128490849797252,12
339,2047.2749585934605,1502.5645770619606,0.015532015367749926,12
340,2048.600122148826,1438.871247831026,0.011417274920871478,12
341,2045.7637082767083,1720.3044286399481,0.010036712023040564,12
342,2043.5339939469195,1588.0972649644748,0.00996272040723361,12
343,2043.1361460200503,1681.4569317278804,0.00996272040723361,12
344,2047.6966894818872,1844.2587727903406,0.00996272040723361,12
345,2034.1479799776057,1760.9998620042857,0.00996272040723361,12
346,2031.804113409108,1658.961987415544,0.00996272040723361,12
347,2033.8653682543033,1486.8996754512568,0.00996272040723361,12
348,2032.3109238239974,1642.059810741278,0.00996272040723361,12
349,2031.24340624561,1634.6693151941117,0.00996272040723361,12
350,2035.3993056167596,1712.0077905958233,0.00996272040723361,12
351,2031.991197170252,1691.9170076562784,0.00996272040723361,12
352,2039.781529663172,1663.040811255051,0.00996272040723361,12
353,2042.8754682796537,1670.181523996852,0.055893086081025126,12
354,2044.8384819394125,1625.3487137558989,0.023744850145290194,12
355,2044.5893245097045,1793.7578517404836,0.01296587000824082,12
356,2044.7405087692512,1532.9967815225389,0.01082789521892492,12
357,2041.1516592583314,1635.9814564782482,0.010384453083834426,12
358,2050.808097986258,1683.4524976075245,0.00996272040723361,12
359,2045.8783556465855,1951.1223638418405,0.00996272040723361,12
360,2039.7269026034169,1936.6468731183104,0.00996272040723361,12
361,2036.7019589851245,1818.6329352527516,0.00996272040723361,12
362,2041.872058088213,1616.6161494129421,0.00996272040723361,12
363,2043.167824582265,1702.838902319073,0.00996272040723361,12
364,2032.9866049916936,1642.5204837863346,0.00996272040723361,12
365,2044.1718520929373,1558.4205689052305,0.00996272040723361,12
366,2042.810747944017,1666.165517587043,0.00996272040723361,12
367,2043.207073143375,1735.0130216761772,0.00996272040723361,12
368,2034.3467870622808,1854.768291603428,0.00996272040723361,12
369,2019.7781861377407,1296.90553757585,0.00996272040723361,12
370,2017.5504290789943,1303.388042285348,0.00996272040723361,12
371,2016.438544116374,1218.3995460603949,0.00996272040723361,12
372,2023.6610792497845,1604.9329717794037,0.00996272040723361,12
373,2016.5475163833503,1389.8870523950304,0.00996272040723361,12
374,2015.9149643753772,1416.5333714795916,0.00996272040723361,12
375,2018.625074781252,1690.3503192356047,0.00996272040723361,12
376,2017.1232650302309,1533.8099600034602,0.00996272040723361,12
377,129.88860559387865,41.99722577766342,0.09707910916299461,0
378,132.2124811716501,93.24012437276401,0.060774092607642244,0
379,132.7885820611032,85.04096051712929,0.03845687167920961,0
380,132.50053161637663,80.89230371079863,0.024248206186483455,0
381,131.86244322692357,84.44295427483655,0.01524303537134538,0
382,132.7265945611032,75.52820889323479,0.011068242065563658,0
383,132.43033465351724,89.32278449501558,0.010124386411171648,0
384,132.7885820611032,78.03035077011755,0.00996272040723361,0
385,2012.066967824619,1820.1793567897537,0.00996272040723361,12
386,2010.9869268075304,1885.9012026332712,0.00996272040723361,12
387,2017.6875440255335,1792.4748455736044,0.00996272040723361,12
388,2019.0405580881031,1695.1609012713334,0.00996272040723361,12
389,2012.1469653788329,1845.2582609782005,0.00996272040723361,12
390,2018.0661808587672,1708.800294876936,0.00996272040723361,12
391,2014.1082420561747,1655.0725440964225,0.00996272040723361,12
392,2017.6651347777624,1756.0457413234742,0.00996272040723361,12
393,126.98065520887823,56.68713975712698,0.00996272040723361,0
394,132.7885820611032,70.38910333797116,0.00996272040723361,0
395,131.24708206110319,74.21674431964937,0.00996272040723361,0
396,131.15970876222778,85.65317047735549,0.00996272040723361,0
397,132.50053161637666,94.57396084798887,0.00996272040723361,0
398,132.7885820611032,91.17695034280922,0.00996272040723361,0
399,132.7885820611032,108.23719493641788,0.00996272040723361,0
400,132.7265945611032,107.66630275626765,0.00996272040723361,0
401,2029.1581679967705,1658.178628051136,0.00996272040723361,12
402,2015.7921041247455,1712.6599976654436,0.00996272040723361,12
403,2029.3485735989568,1613.4898220799087,0.00996272040723361,12
404,2024.6696556613683,1336.6592289078776,0.00996272040723361,12
405,2023.4499105773903,1751.2662406878442,0.00996272040723361,12
406,2024.5935036112637,1675.1577583930773,0.00996272040723361,12
407,2027.474236843846,1816.2264521182328,0.00996272040723361,12
408,2031.0404483395168,1607.5595085902685,0.00996272040723361,12
409,2017.104784784179,1755.7948563676682,0.00996272040723361,12
410,2013.4111211991212,1637.0596418518471,0.00996272040723361,12
411,2017.1912987565534,1707.7767400371768,0.00996272040723361,12
412,2013.7122723322564,1674.8397909062012,0.00996272040723361,12
413,2015.545062550999,1695.0459775420043,0.00996272040723361,12
414,2016.1372765731678,1724.0792288994446,0.00996272040723361,12
415,2009.8310188048383,1862.6192552141029,0.00996272040723361,12
416,2017.2153764372913,1807.9630730532624,0.00996272040723361,12
417,2009.8706911655017,1852.8796146313075,0.00996272040723361,12
418,2010.1764084577435,1891.8477570113705,0.00996272040723361,12
419,2011.5895348547326,1901.73021302501,0.00996272040723361,12
420,2008.5135843872679,1879.971320645837,0.00996272040723361,12
421,2019.549503173754,1764.5312985750913,0.00996272040723361,12
422,2011.932851475903,1968.0766430809601,0.00996272040723361,12
423,2011.062950946848,1830.917685496093,0.00996272040723361,12
424,2016.1335713674891,1722.2941627428206,0.00996272040723361,12
425,2021.235145157118,1748.6061775524606,0.00996272040723361,12
426,2024.7382273875212,1812.3003065721286,0.00996272040723361,12
427,2018.6083885482471,1663.7885296041159,0.00996272040723361,12
428,2021.0457093421694,1926.0501270623263,0.00996272040723361,12
429,2027.2051281317545,1834.0678360784261,0.00996272040723361,12
430,2023.1346553202523,1722.0415605333064,0.00996272040723361,12
431,2017.8478235700222,1690.9651988507599,0.00996272040723361,12
432,2017.5451033500385,1854.3216602779846,0.00996272040723361,12
433,2022.9679818264797,1862.9633686370594,0.00996272040723361,12
434,2021.4437642621476,1952.3784936760849,0.00996272040723361,12
435,2016.7367538123283,1884.825360207996,0.00996272040723361,12
436,2026.014513534731,1872.697041177197,0.00996272040723361,12
437,2026.4313998919224,1889.4738054351983,0.00996272040723361,12
438,2025.633074902674,1912.9523466806318,0.00996272040723361,12
439,2025.7721531849281,1914.472423044437,0.00996272040723361,12
440,2024.0611925027947,1958.0081576958082,0.00996272040723361,12
441,2031.8049530635844,1759.3341465190742,0.00996272040723361,12
442,2025.1248369109212,1859.3957263899365,0.00996272040723361,12
